customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
47,Emily Davis,4,Tablet,8,1850.24,1,Alice Smith,Bank Transfer,Lake Alice,Online,Wholesale,Returning,Pending,7603,2023-08-01
98,Jane Smith,1,Headphones,7,1625.46,3,John Parker,Cash,Leebury,B2B,Subscription,Returning,Pending,8774,2021-10-17
17,Alice Brown,7,Keyboard,10,1429.84,4,Alice Smith,Cryptocurrency,Riddlefort,In-Store,Wholesale,Returning,None,6792,2020-06-12
2,Bob Johnson,10,Smartwatch,10,833.63,3,Marie White,Credit Card,Jessicamouth,Social Media,Subscription,New,Processed,5406,2024-03-08
75,Michael Wilson,7,Tablet,4,1185.39,4,John Parker,Cash,South Heather,B2B,Wholesale,VIP,Pending,2883,2024-02-25
51,Emily Davis,15,Tablet,8,69.11,5,Sophia Harris,Cash,Jaimehaven,Social Media,Wholesale,New,None,9486,2022-01-19
35,Alice Brown,2,Smartwatch,4,1838.53,1,David Lee,Cryptocurrency,Port Lorifort,Online,Retail,Returning,None,1230,2024-09-13
2,Emily Davis,20,Keyboard,8,1961.72,5,Alice Smith,Cash,Alexandrashire,Social Media,Retail,New,None,2628,2022-04-06
85,Sarah Taylor,9,Laptop,3,185.54,4,Sophia Harris,Cash,Kellyport,In-Store,Wholesale,New,Pending,6971,2024-05-18
8,Sarah Taylor,13,Headphones,2,1646.66,4,Alice Smith,Bank Transfer,South Sharon,Online,Wholesale,New,Rejected,2228,2022-03-21
6,Bob Johnson,14,Camera,5,607.41,5,Marie White,Cash,New Taylor,In-Store,Retail,VIP,Pending,1514,2022-02-12
25,Emily Davis,15,Laptop,6,1930.24,2,Marie White,Credit Card,Angelaburgh,B2B,Retail,VIP,None,4540,2020-04-28
76,Jane Smith,5,Keyboard,6,543.78,1,David Lee,Bank Transfer,Kevinville,Social Media,Subscription,Returning,Pending,1506,2020-05-24
80,Emily Davis,1,Smartphone,10,1518.94,5,Alice Smith,Cash,North Samanthaburgh,Online,Subscription,VIP,Pending,6266,2024-11-28
7,Alice Brown,19,Tablet,2,1417.73,5,Marie White,Cash,East Matthew,B2B,Wholesale,Returning,Pending,8335,2020-11-20
88,Emily Davis,19,Keyboard,10,927.67,2,Sophia Harris,Cash,South Barbarachester,Online,Subscription,Returning,Rejected,5681,2022-12-02
99,Bob Johnson,2,Laptop,10,1794.39,5,John Parker,Cryptocurrency,Danielfort,B2B,Subscription,VIP,Processed,4943,2024-07-14
8,Bob Johnson,4,Headphones,5,979.64,1,Alice Smith,Cryptocurrency,Rubenfurt,Social Media,Wholesale,Returning,None,8147,2024-10-15
57,Emily Davis,12,Tablet,1,1186.22,5,Sophia Harris,Credit Card,Nancyburgh,In-Store,Retail,VIP,Processed,3552,2024-05-30
25,Alice Brown,13,Tablet,2,1108.89,3,Sophia Harris,Credit Card,Yoderchester,Social Media,Wholesale,New,None,7967,2023-11-07
61,Sarah Taylor,2,Smartphone,6,522.34,5,John Parker,Cryptocurrency,Meyersport,Online,Subscription,VIP,Processed,8214,2023-08-10
20,Michael Wilson,9,Smartphone,5,1976.54,5,John Parker,Cryptocurrency,Port Vanessafort,Social Media,Retail,Returning,Rejected,7044,2021-03-13
21,Michael Wilson,18,Headphones,4,990.22,4,Marie White,Bank Transfer,Lake Antoniomouth,B2B,Retail,VIP,Rejected,3461,2023-10-12
84,Alice Brown,16,Headphones,2,1357.96,3,Sophia Harris,Cash,Harrisstad,Online,Subscription,VIP,None,1520,2021-10-23
79,Sarah Taylor,3,Smartwatch,2,167.54,1,Sophia Harris,Cash,Katiemouth,In-Store,Wholesale,VIP,None,4971,2021-03-20
47,Jane Smith,9,Tablet,3,489.65,5,Alice Smith,Bank Transfer,Port Williamfurt,Social Media,Wholesale,Returning,Pending,5285,2022-05-14
34,Alice Brown,9,Laptop,7,80.83,1,Alice Smith,Credit Card,Lake Wendyfurt,B2B,Retail,VIP,None,7600,2020-10-13
79,Jane Smith,2,Smartphone,1,242.66,5,Marie White,Credit Card,East Gina,In-Store,Wholesale,New,Processed,7537,2021-03-05
36,Sarah Taylor,1,Camera,5,1709.25,4,David Lee,Cryptocurrency,West Maria,In-Store,Wholesale,VIP,Processed,6767,2022-07-06
57,Bob Johnson,16,Keyboard,10,1130.04,5,Alice Smith,Credit Card,Mitchellstad,B2B,Subscription,New,None,8910,2023-06-04
14,Michael Wilson,10,Smartphone,4,1724.86,3,Sophia Harris,Cash,South Daniel,Online,Retail,VIP,Pending,4991,2022-11-13
46,Alice Brown,16,Laptop,7,1717.33,1,Alice Smith,Cryptocurrency,New Jamie,Social Media,Wholesale,VIP,Rejected,7640,2020-12-26
31,Emily Davis,14,Camera,10,1551.69,3,John Parker,Bank Transfer,East Danielle,Social Media,Retail,Returning,Pending,2416,2021-04-28
50,Bob Johnson,16,Camera,1,1366.68,3,Marie White,Bank Transfer,North Connorborough,In-Store,Retail,New,None,9073,2022-01-03
1,Jane Smith,20,Camera,9,1278.11,1,David Lee,Cash,Taylorton,Social Media,Subscription,VIP,Rejected,6237,2023-03-07
12,Jane Smith,8,Smartwatch,10,181.92,4,John Parker,Bank Transfer,Lake Tylerburgh,Online,Wholesale,VIP,Pending,4021,2025-02-11
94,Bob Johnson,13,Smartphone,6,308.96,3,Alice Smith,Cryptocurrency,Krauseview,Online,Retail,VIP,None,2000,2021-12-09
59,Bob Johnson,9,Camera,2,261.32,4,Marie White,Cryptocurrency,Port Carrieberg,B2B,Retail,Returning,Rejected,6060,2021-04-17
48,John Doe,19,Tablet,6,1869.36,3,Marie White,Bank Transfer,Castillotown,B2B,Wholesale,VIP,Rejected,7662,2020-12-22
55,Emily Davis,12,Smartphone,2,1889.98,1,David Lee,Credit Card,Port Edward,Online,Wholesale,Returning,Pending,6196,2020-07-02
87,Sarah Taylor,12,Tablet,10,760.09,5,Marie White,Credit Card,Kathleenland,In-Store,Retail,New,Processed,6306,2021-07-29
54,John Doe,16,Headphones,10,1260.84,3,Sophia Harris,Cash,Port David,Social Media,Subscription,New,Pending,9385,2023-11-24
7,Michael Wilson,17,Laptop,4,1306.36,1,Sophia Harris,Bank Transfer,Lehaven,In-Store,Retail,VIP,Processed,3467,2020-11-03
27,John Doe,12,Smartwatch,9,1861.01,5,Sophia Harris,Credit Card,South Janicechester,Online,Retail,Returning,None,1889,2021-01-16
14,Alice Brown,17,Keyboard,10,432.62,4,Marie White,Cryptocurrency,North Jenniferberg,B2B,Retail,Returning,Pending,7463,2024-06-11
7,Bob Johnson,12,Smartwatch,10,959.32,3,Sophia Harris,Bank Transfer,Jacobsshire,Social Media,Wholesale,New,Pending,2547,2020-09-21
100,Bob Johnson,7,Keyboard,5,1704.22,4,Alice Smith,Cryptocurrency,Susantown,B2B,Wholesale,Returning,Pending,1617,2020-08-21
57,John Doe,13,Smartphone,2,929.18,1,Sophia Harris,Bank Transfer,South Jessica,Social Media,Subscription,Returning,Rejected,2155,2020-07-24
24,Emily Davis,19,Keyboard,4,1233.57,4,Marie White,Credit Card,West Amytown,Social Media,Subscription,VIP,Pending,3530,2020-05-13
27,Emily Davis,6,Laptop,2,1696.06,2,Marie White,Bank Transfer,Stephanieview,B2B,Wholesale,New,Rejected,1250,2024-05-26
7,Emily Davis,16,Camera,3,97.34,1,John Parker,Cryptocurrency,Jacksonside,B2B,Retail,New,Pending,7648,2023-10-24
35,John Doe,7,Keyboard,4,67.58,5,Sophia Harris,Cash,Swansonside,In-Store,Subscription,New,None,9794,2024-11-26
51,Emily Davis,7,Keyboard,9,602.49,4,David Lee,Cash,Georgeport,Social Media,Subscription,VIP,Pending,1243,2024-03-24
86,Emily Davis,3,Tablet,4,1226.23,5,Marie White,Cryptocurrency,Jasonborough,Social Media,Subscription,New,Processed,5046,2023-03-31
55,Alice Brown,13,Tablet,7,236.4,5,Sophia Harris,Bank Transfer,North Alexandrafort,Social Media,Retail,VIP,Pending,7363,2023-10-04
61,Michael Wilson,17,Laptop,4,476.67,3,John Parker,Credit Card,North Whitneyhaven,Online,Subscription,VIP,Processed,4657,2024-06-05
79,Emily Davis,14,Tablet,2,273.27,1,David Lee,Cryptocurrency,Clarketon,In-Store,Wholesale,Returning,Processed,5752,2023-11-16
56,Emily Davis,9,Laptop,1,1825.81,1,David Lee,Credit Card,Barbarafort,Online,Retail,New,Processed,5110,2021-01-28
2,Sarah Taylor,9,Tablet,7,1540.09,2,David Lee,Cash,Lake Juliaburgh,Social Media,Wholesale,Returning,None,9899,2023-04-06
36,John Doe,2,Camera,1,818.93,3,Marie White,Cash,Port Belinda,Social Media,Subscription,VIP,None,8927,2020-09-11
12,Michael Wilson,16,Smartphone,9,326.08,5,Sophia Harris,Bank Transfer,South Shaneburgh,Social Media,Subscription,VIP,Pending,6911,2024-12-26
29,Sarah Taylor,11,Keyboard,9,951.21,5,David Lee,Bank Transfer,Jonathanberg,B2B,Wholesale,VIP,Rejected,6690,2023-06-11
47,Jane Smith,11,Smartphone,9,1501.37,5,Sophia Harris,Cash,Lynnstad,B2B,Retail,Returning,Rejected,1252,2025-01-12
81,Alice Brown,7,Camera,8,1937.92,4,John Parker,Cash,Kimstad,In-Store,Retail,New,Processed,5510,2023-04-02
49,Michael Wilson,15,Headphones,4,1964.44,4,Alice Smith,Credit Card,East Maryburgh,In-Store,Retail,New,Pending,2688,2023-04-12
100,John Doe,2,Laptop,2,445.23,5,Marie White,Bank Transfer,New Katiehaven,Social Media,Subscription,New,Rejected,7576,2023-12-02
67,John Doe,9,Headphones,1,1691.19,2,Marie White,Credit Card,West Tara,B2B,Subscription,Returning,Processed,9048,2020-06-19
68,Michael Wilson,7,Laptop,5,940.5,3,David Lee,Bank Transfer,Lake Carlosmouth,In-Store,Wholesale,VIP,None,6635,2023-01-06
60,Emily Davis,6,Keyboard,5,1499.73,4,Sophia Harris,Cash,Noblemouth,In-Store,Subscription,Returning,Rejected,6459,2021-11-29
73,John Doe,4,Smartphone,7,441.19,3,Sophia Harris,Credit Card,New Matthewland,Social Media,Subscription,Returning,Processed,2340,2023-03-14
64,John Doe,10,Headphones,9,552.11,5,David Lee,Cash,Huberton,Social Media,Retail,New,Processed,4561,2023-05-21
83,Bob Johnson,8,Headphones,2,1165.0,3,Alice Smith,Cash,South Amber,In-Store,Retail,VIP,Pending,8858,2023-09-16
5,Michael Wilson,13,Laptop,2,1202.15,3,Alice Smith,Credit Card,East Tiffany,Social Media,Subscription,New,Rejected,1905,2021-11-28
24,Alice Brown,16,Headphones,7,472.07,4,John Parker,Credit Card,North John,Online,Subscription,Returning,None,6937,2020-03-07
1,Jane Smith,13,Laptop,3,823.47,3,John Parker,Credit Card,Davidburgh,B2B,Retail,VIP,Processed,1414,2024-04-27
65,Alice Brown,13,Camera,10,1804.6,3,Alice Smith,Credit Card,New Angelamouth,Social Media,Retail,VIP,Processed,7315,2024-06-21
46,Alice Brown,5,Laptop,1,1273.23,1,David Lee,Cash,Lopezborough,B2B,Wholesale,Returning,None,5247,2023-07-09
85,Jane Smith,6,Headphones,5,702.01,3,John Parker,Bank Transfer,Port Jessica,Online,Wholesale,New,Rejected,8383,2022-10-03
76,Bob Johnson,15,Laptop,4,1143.41,4,John Parker,Credit Card,East Carlos,Social Media,Wholesale,New,Processed,3443,2023-04-07
53,John Doe,1,Headphones,9,1321.57,2,David Lee,Cash,Port Samanthastad,B2B,Subscription,VIP,Rejected,4778,2022-11-18
22,Sarah Taylor,12,Smartphone,8,198.39,3,Marie White,Cryptocurrency,East Yvette,B2B,Subscription,Returning,Processed,5546,2024-07-27
99,Bob Johnson,20,Smartphone,3,960.3,4,Sophia Harris,Cryptocurrency,Smithfort,B2B,Subscription,Returning,Pending,5273,2022-05-06
77,Sarah Taylor,9,Keyboard,10,992.01,3,Alice Smith,Cash,Chelseaview,In-Store,Subscription,Returning,None,9303,2021-07-06
30,Jane Smith,16,Keyboard,1,1567.2,5,Marie White,Cash,East Nancyshire,Online,Wholesale,VIP,Rejected,3316,2021-09-20
16,Michael Wilson,15,Headphones,5,392.31,2,David Lee,Credit Card,Jonathanview,Social Media,Wholesale,Returning,Pending,1828,2024-12-14
34,Bob Johnson,6,Smartwatch,7,1440.88,5,Alice Smith,Cash,Kingport,Online,Retail,Returning,Rejected,9733,2022-12-08
89,John Doe,16,Laptop,6,1687.89,2,Alice Smith,Cash,West Darrell,Social Media,Wholesale,VIP,Pending,8322,2024-04-11
37,Alice Brown,5,Keyboard,8,944.55,5,David Lee,Cash,Cardenasstad,In-Store,Wholesale,VIP,Rejected,9402,2021-09-18
63,Alice Brown,18,Laptop,4,1131.67,2,Sophia Harris,Cash,Haroldmouth,Social Media,Wholesale,New,Processed,7245,2022-05-06
51,Michael Wilson,18,Smartphone,6,963.69,2,John Parker,Cryptocurrency,West Nicolefort,Social Media,Retail,VIP,None,2119,2020-06-06
32,Jane Smith,19,Camera,2,1683.72,1,David Lee,Bank Transfer,New Patrickburgh,In-Store,Retail,VIP,Pending,7057,2023-03-25
50,John Doe,9,Tablet,4,1120.0,3,Alice Smith,Cryptocurrency,Mcneiltown,Online,Retail,VIP,None,9077,2022-12-24
52,Sarah Taylor,2,Camera,1,1759.88,2,John Parker,Bank Transfer,Davisfort,Online,Retail,New,Pending,2855,2023-04-26
52,Alice Brown,18,Smartphone,4,1167.96,4,Sophia Harris,Credit Card,Port Kathy,B2B,Subscription,New,None,7795,2022-02-16
74,Alice Brown,18,Tablet,4,241.98,2,John Parker,Credit Card,East Cynthialand,B2B,Wholesale,New,None,8095,2023-01-04
44,John Doe,6,Camera,4,756.55,2,John Parker,Credit Card,Pamelafurt,Social Media,Subscription,New,Rejected,9099,2024-02-12
39,Emily Davis,9,Smartwatch,4,365.16,3,Marie White,Credit Card,Meyersburgh,Online,Wholesale,Returning,Processed,6480,2022-03-03
64,John Doe,1,Headphones,4,1690.79,3,John Parker,Cash,West Keithmouth,Online,Retail,VIP,Pending,3369,2022-04-28
18,Sarah Taylor,20,Keyboard,9,1718.38,1,Alice Smith,Cryptocurrency,Johntown,Online,Wholesale,Returning,Rejected,4793,2022-02-08
97,Emily Davis,8,Keyboard,4,796.81,4,Sophia Harris,Credit Card,Victorport,Social Media,Subscription,VIP,Processed,6658,2023-03-07
30,Emily Davis,1,Laptop,3,1449.19,4,David Lee,Cryptocurrency,South Robertchester,Social Media,Wholesale,VIP,Pending,5092,2021-01-04
6,John Doe,5,Smartwatch,6,774.59,3,David Lee,Bank Transfer,East Markfort,In-Store,Subscription,Returning,Pending,4203,2024-07-07
34,Bob Johnson,19,Headphones,1,939.63,5,Marie White,Cryptocurrency,West Davidmouth,Social Media,Subscription,New,None,2646,2020-10-11
43,Michael Wilson,10,Headphones,4,1867.23,2,Marie White,Cash,Edwardland,Social Media,Wholesale,New,Pending,3979,2024-04-15
9,John Doe,18,Tablet,8,713.77,2,David Lee,Cash,Port Timothyland,Online,Wholesale,VIP,Rejected,8934,2020-11-16
31,Bob Johnson,9,Smartphone,5,553.39,3,Alice Smith,Cash,Navarroview,In-Store,Wholesale,Returning,Rejected,4505,2022-05-07
68,Sarah Taylor,10,Smartwatch,9,199.9,5,Marie White,Bank Transfer,Marytown,B2B,Wholesale,Returning,None,1952,2023-02-27
43,John Doe,8,Smartwatch,2,285.64,4,David Lee,Bank Transfer,Lisaport,In-Store,Subscription,New,Pending,3003,2020-07-14
7,Michael Wilson,8,Smartphone,9,1530.88,4,Sophia Harris,Bank Transfer,East Kevinbury,Social Media,Retail,New,Pending,2250,2025-01-15
19,Emily Davis,18,Tablet,9,854.78,1,John Parker,Cash,Port Cindy,In-Store,Subscription,New,Rejected,9597,2020-03-17
5,John Doe,20,Keyboard,8,93.93,5,David Lee,Bank Transfer,East Erica,B2B,Wholesale,VIP,Rejected,2877,2024-03-18
86,Sarah Taylor,5,Tablet,7,163.97,5,Marie White,Cryptocurrency,West Charlottebury,In-Store,Wholesale,Returning,Rejected,7125,2021-02-24
48,Bob Johnson,4,Keyboard,2,191.73,1,Alice Smith,Credit Card,South Meghan,B2B,Retail,Returning,Rejected,8977,2020-01-05
98,Bob Johnson,7,Tablet,3,350.53,1,David Lee,Bank Transfer,West Rickyview,In-Store,Wholesale,New,None,8276,2022-10-25
61,Michael Wilson,19,Tablet,3,1858.66,5,John Parker,Bank Transfer,New Jennifer,Social Media,Wholesale,Returning,Pending,8250,2022-03-20
25,Alice Brown,15,Headphones,4,884.65,3,David Lee,Bank Transfer,New Tyler,Online,Wholesale,Returning,Rejected,7833,2020-10-08
35,Michael Wilson,18,Camera,6,1646.43,2,John Parker,Credit Card,Wilcoxhaven,Social Media,Wholesale,Returning,None,7411,2020-02-03
94,Alice Brown,20,Smartwatch,8,1441.49,4,David Lee,Cash,Lake Lauramouth,B2B,Retail,VIP,Rejected,9395,2025-01-06
12,Bob Johnson,9,Camera,8,1831.19,2,David Lee,Credit Card,Port Christopher,In-Store,Retail,Returning,None,8891,2022-07-06
26,Alice Brown,16,Keyboard,10,372.65,5,Marie White,Cash,East Rachelberg,In-Store,Retail,VIP,None,6655,2020-01-15
43,John Doe,16,Smartwatch,9,387.58,5,Alice Smith,Bank Transfer,Derekshire,B2B,Subscription,New,Pending,7800,2024-02-18
73,Alice Brown,13,Tablet,8,350.43,3,Marie White,Cryptocurrency,Sandramouth,Online,Retail,New,Processed,4752,2021-04-11
26,Alice Brown,19,Headphones,2,1798.12,3,David Lee,Cryptocurrency,South Angelabury,Social Media,Wholesale,VIP,None,1291,2022-08-01
15,Alice Brown,10,Tablet,7,600.64,5,David Lee,Cryptocurrency,South Stacy,B2B,Subscription,VIP,None,2866,2022-02-22
3,Emily Davis,13,Camera,10,1038.24,2,Alice Smith,Bank Transfer,Port Aaron,B2B,Subscription,Returning,Pending,3221,2022-04-02
85,John Doe,6,Headphones,4,1620.35,1,John Parker,Bank Transfer,North Kathleen,In-Store,Retail,Returning,Pending,4373,2024-11-30
17,Alice Brown,12,Laptop,9,1284.52,2,John Parker,Credit Card,Nataliefurt,In-Store,Subscription,New,Rejected,5854,2021-07-28
93,Sarah Taylor,18,Headphones,6,412.27,1,Alice Smith,Cash,Whiteport,Social Media,Subscription,VIP,Rejected,1144,2021-11-17
73,Sarah Taylor,14,Keyboard,8,90.89,5,Marie White,Bank Transfer,South Timothy,Social Media,Wholesale,Returning,Processed,6401,2022-04-25
54,Jane Smith,19,Laptop,5,463.31,3,John Parker,Bank Transfer,Kathleenchester,Online,Retail,New,Pending,4145,2023-10-16
30,Michael Wilson,12,Smartwatch,9,1862.96,4,John Parker,Bank Transfer,Collinsfort,In-Store,Subscription,VIP,Processed,8808,2021-09-06
82,Alice Brown,5,Camera,2,1201.81,3,David Lee,Credit Card,West Terri,Online,Wholesale,New,Rejected,8703,2023-03-08
59,Alice Brown,9,Keyboard,7,1729.74,3,John Parker,Bank Transfer,Lake Maria,Social Media,Wholesale,VIP,Processed,3148,2021-02-21
65,Alice Brown,8,Tablet,4,658.79,4,John Parker,Credit Card,Cynthialand,In-Store,Wholesale,VIP,Rejected,9131,2022-09-23
63,Bob Johnson,4,Smartphone,10,1076.43,3,John Parker,Cryptocurrency,Smithview,In-Store,Wholesale,VIP,None,5065,2020-09-24
17,Sarah Taylor,8,Laptop,5,1403.27,4,John Parker,Cash,Jeffton,B2B,Subscription,New,Rejected,9198,2024-12-09
87,Bob Johnson,10,Tablet,1,1794.2,4,Sophia Harris,Cash,North Juliehaven,In-Store,Retail,VIP,Processed,1074,2024-11-17
44,Jane Smith,3,Smartwatch,1,873.33,2,David Lee,Cryptocurrency,Wolfefort,Online,Wholesale,New,None,2830,2020-07-16
56,Jane Smith,16,Smartwatch,9,955.38,5,David Lee,Bank Transfer,Kristinberg,Online,Wholesale,Returning,Rejected,4898,2020-10-14
22,Jane Smith,2,Camera,5,1804.85,4,Marie White,Cash,Gibsonberg,Social Media,Retail,Returning,Processed,8500,2024-01-28
55,Bob Johnson,4,Smartphone,6,561.04,1,Marie White,Bank Transfer,Leeburgh,In-Store,Retail,Returning,Rejected,7148,2021-12-21
92,Jane Smith,1,Keyboard,3,267.4,4,John Parker,Credit Card,Davisport,B2B,Wholesale,VIP,None,6575,2020-06-01
98,Bob Johnson,13,Laptop,4,1830.44,4,David Lee,Cryptocurrency,South Zachary,B2B,Wholesale,Returning,None,2200,2024-07-21
2,Emily Davis,17,Tablet,7,865.53,3,David Lee,Cryptocurrency,New Carolynfurt,In-Store,Subscription,Returning,Pending,6274,2021-04-27
24,Bob Johnson,14,Camera,5,296.2,2,Sophia Harris,Cash,West Kristenstad,B2B,Subscription,New,Rejected,6174,2024-05-02
22,Bob Johnson,18,Smartwatch,8,449.55,5,Marie White,Bank Transfer,West Bruce,B2B,Wholesale,Returning,Processed,4148,2021-01-14
92,Sarah Taylor,19,Headphones,3,927.97,5,Marie White,Bank Transfer,New Shawna,Online,Wholesale,New,Processed,3650,2022-02-10
87,Jane Smith,2,Laptop,1,1714.38,3,Marie White,Cryptocurrency,New Paul,Social Media,Subscription,Returning,Processed,3058,2020-02-11
21,John Doe,19,Smartphone,10,935.85,5,Alice Smith,Bank Transfer,Whitebury,Online,Retail,Returning,Processed,4474,2020-01-01
74,Jane Smith,14,Camera,2,1477.83,5,Marie White,Cash,Lake Laurenhaven,Online,Subscription,Returning,Pending,4219,2023-09-10
47,Michael Wilson,1,Keyboard,1,1538.97,4,David Lee,Credit Card,South Victoriamouth,Online,Retail,VIP,None,4866,2021-10-20
31,John Doe,18,Keyboard,9,335.7,4,Sophia Harris,Credit Card,Davidmouth,B2B,Retail,VIP,Pending,8486,2020-08-21
94,John Doe,5,Camera,2,1419.97,1,John Parker,Cryptocurrency,Port Elizabethstad,Online,Wholesale,VIP,None,8352,2022-12-08
83,Bob Johnson,11,Keyboard,1,74.75,2,John Parker,Cash,Graychester,Online,Retail,VIP,Pending,7201,2021-11-14
73,Alice Brown,1,Tablet,8,433.14,5,Alice Smith,Cash,Port Beverlytown,Social Media,Retail,VIP,Pending,6336,2020-02-25
51,Jane Smith,10,Camera,3,405.9,1,John Parker,Cryptocurrency,Thomasstad,Social Media,Retail,New,Processed,2218,2023-05-21
48,Jane Smith,15,Smartphone,4,714.87,1,John Parker,Cash,North Christopherhaven,B2B,Wholesale,VIP,Rejected,9220,2020-10-15
85,Jane Smith,3,Headphones,10,1748.86,5,Marie White,Cryptocurrency,Clarkfurt,Social Media,Wholesale,New,Processed,8487,2021-09-13
30,Jane Smith,17,Camera,6,489.81,1,Alice Smith,Cryptocurrency,Cindyburgh,In-Store,Retail,Returning,None,8605,2023-05-12
64,Alice Brown,17,Smartwatch,1,1361.48,4,Alice Smith,Cash,Aaronland,B2B,Retail,New,Pending,8841,2024-06-19
97,Bob Johnson,4,Keyboard,3,658.29,2,David Lee,Cryptocurrency,Rebeccamouth,B2B,Retail,Returning,Rejected,7590,2020-10-20
13,Bob Johnson,19,Laptop,9,1999.2,3,David Lee,Credit Card,West Justinchester,In-Store,Retail,New,Rejected,1245,2024-08-13
43,Alice Brown,6,Laptop,7,1455.15,2,Sophia Harris,Credit Card,South Amymouth,In-Store,Wholesale,New,None,9507,2023-12-21
61,Emily Davis,2,Smartwatch,5,1814.04,5,David Lee,Cash,Aaronfurt,B2B,Subscription,Returning,Pending,1584,2023-01-03
92,Bob Johnson,16,Laptop,5,1783.25,3,Sophia Harris,Credit Card,South Jessica,Online,Subscription,New,Processed,5628,2020-10-20
71,Alice Brown,16,Laptop,4,1586.02,3,David Lee,Credit Card,West Thomasmouth,In-Store,Wholesale,Returning,Processed,8138,2020-02-20
78,Sarah Taylor,20,Tablet,6,1387.04,1,Alice Smith,Cryptocurrency,Lake Bryanstad,In-Store,Retail,VIP,Pending,7407,2021-11-16
49,Jane Smith,19,Smartwatch,8,1965.31,5,David Lee,Credit Card,North Tinaland,In-Store,Wholesale,Returning,None,2386,2024-02-19
84,Emily Davis,15,Tablet,4,1148.24,5,Marie White,Bank Transfer,Triciabury,Online,Subscription,Returning,Processed,2613,2024-01-22
41,John Doe,8,Camera,3,1936.98,3,John Parker,Credit Card,South Christophertown,In-Store,Retail,Returning,None,1836,2022-08-27
65,Jane Smith,6,Camera,9,1258.2,2,David Lee,Bank Transfer,New Rachelview,In-Store,Retail,New,None,3324,2023-07-20
100,John Doe,14,Headphones,7,951.07,3,Sophia Harris,Cryptocurrency,Victoriabury,Social Media,Wholesale,New,Rejected,6319,2023-03-10
